participant_id,talk_id
70,8
70,10
70,32
70,33
70,36
70,39
70,40
70,42
70,45
70,51
70,53
70,55
70,57
70,58
70,65
70,71
70,78
71,2
71,3
71,7
71,11
71,12
71,13
71,15
71,17
71,19
71,20
71,33
71,36
71,41
71,44
71,46
71,49
71,54
71,61
72,2
72,3
72,5
72,9
72,14
72,19
72,21
72,26
72,29
72,34
72,35
72,37
72,39
72,44
72,47
72,51
72,59
72,60
72,67
72,69
72,71
72,77
73,52
73,62
73,74
74,2
74,3
74,4
74,9
74,11
74,13
74,15
74,16
74,28
74,32
74,36
74,37
74,40
74,42
74,47
74,48
74,57
74,58
74,67
74,73
74,75
74,79
74,80
75,12
75,16
75,36
75,76
75,78
76,31
76,32
76,33
76,34
76,36
76,37
76,44
76,63
76,69
77,10
77,21
77,27
77,33
77,40
77,41
77,49
77,53
77,54
77,68
78,5
78,21
78,32
78,63
78,69
78,79
79,14
79,15
79,16
79,24
79,28
80,1
80,3
80,9
80,12
80,13
80,17
80,23
80,31
80,67
80,76
80,78
81,3
81,6
81,9
81,12
81,13
81,14
81,17
81,22
81,23
81,26
81,31
81,54
81,64
81,72
81,76
81,80
82,2
82,3
82,5
82,8
82,10
82,16
82,32
82,37
82,38
82,39
82,41
82,44
82,47
82,51
82,53
82,54
82,59
82,60
82,63
82,64
82,68
82,69
82,71
83,9
83,12
83,13
83,17
83,22
83,23
83,26
83,36
83,72
84,3
84,12
84,16
84,17
84,22
84,26
84,47
84,67
84,72
85,3
85,10
85,15
85,16
85,33
85,43
85,44
85,49
85,61
85,64
86,72
87,4
87,12
87,16
87,24
87,26
87,28
87,31
87,36
87,44
87,53
87,55
87,59
87,61
87,70
88,2
88,7
88,9
88,10
88,11
88,14
88,19
88,20
88,22
88,27
88,30
88,31
88,32
88,33
88,34
88,56
88,60
88,61
88,75
88,80
89,1
89,3
89,6
89,12
89,13
89,17
89,22
89,23
89,26
89,41
89,47
89,68
89,72
90,1
90,3
90,4
90,6
90,8
90,10
90,14
90,16
90,24
90,30
90,39
90,47
90,48
90,57
90,60
90,62
90,67
90,72
90,75
90,76
91,7
91,21
91,36
91,37
91,49
91,73
92,12
92,13
92,17
92,20
92,22
92,23
92,26
92,31
92,33
92,50
92,53
92,61
92,72
93,3
93,31
93,41
93,49
94,4
94,14
94,49
94,69
94,75
95,1
95,5
95,8
95,14
95,32
95,34
95,36
95,76
96,1
96,3
96,4
96,8
96,30
96,34
96,36
96,44
96,49
96,67
96,74
96,75
96,80
97,3
97,4
97,14
97,21
97,30
97,35
97,36
97,39
97,47
97,60
97,75
97,80
98,3
98,6
98,10
98,14
98,16
98,24
98,36
98,67
98,76
99,5
99,10
99,33
100,11
100,51
100,55
100,57
100,58
100,69
100,71
100,78
101,47
102,8
102,72
103,31
103,32
103,33
103,34
104,4
104,19
104,25
104,31
104,34
104,36
104,39
104,41
104,45
104,46
104,50
104,52
104,57
104,59
104,61
104,74
104,75
1,5
1,32
1,34
1,58
1,69
1,73
1,79
2,2
2,7
2,12
2,14
2,20
2,21
2,22
2,26
2,27
2,31
2,33
2,36
2,41
2,49
2,54
2,68
2,72
2,75
2,80
3,21
3,27
3,32
3,33
3,40
3,41
3,50
3,54
3,68
4,9
4,10
4,19
4,20
4,21
4,22
4,23
4,27
4,30
4,31
4,32
4,33
4,34
4,36
4,39
4,47
4,48
4,49
4,50
4,60
4,72
5,1
5,2
5,11
5,16
5,18
5,24
5,29
5,30
5,31
5,42
5,50
5,53
5,57
5,61
5,62
5,64
5,77
6,1
6,2
6,3
6,5
6,22
6,23
6,26
6,30
6,41
6,61
6,62
6,72
6,76
7,40
7,41
7,45
7,49
7,53
7,55
7,58
7,71
7,78
8,1
8,2
8,6
8,7
8,8
8,18
8,19
8,20
8,30
8,32
8,34
8,36
8,67
9,1
9,4
9,6
9,8
9,13
9,14
9,23
9,26
9,30
9,32
9,33
9,36
9,41
9,49
10,8
10,12
10,24
10,28
10,29
10,35
10,40
10,42
10,51
10,67
11,4
11,6
11,7
11,10
11,13
11,14
11,17
11,21
11,22
11,26
11,27
11,31
11,32
11,33
11,34
11,36
11,39
11,40
11,41
11,49
11,55
11,59
11,61
11,72
11,73
11,74
11,75
11,76
11,80
12,4
12,10
12,17
12,22
12,23
12,31
12,32
12,34
12,35
12,36
12,37
12,38
12,39
12,51
12,67
12,71
13,4
13,10
13,17
13,22
13,23
13,31
13,32
13,34
13,35
13,36
13,37
13,38
13,39
13,51
13,67
13,71
14,5
14,9
14,10
14,11
14,21
14,27
14,32
14,39
14,44
14,61
14,63
15,2
15,6
15,7
15,8
15,9
15,10
15,11
15,17
15,19
15,20
15,39
15,44
15,46
15,47
15,49
15,50
15,53
15,54
15,57
15,61
15,64
15,67
15,76
16,2
16,10
16,13
16,15
16,17
16,20
16,28
16,29
16,37
16,45
16,49
16,50
16,51
16,52
16,53
16,58
